scaffold_id	locus	v_calls	j_calls	n_pad
IGL_218	IGL	IGLV2-23*02	IGLJ3*01	2
IGL_219	IGL	IGLV2-23*02	IGLJ7*01	2
IGL_220	IGL	IGLV2-23*02	IGLJ7*02	2
IGL_221	IGL	IGLV2-23*02	IGLJ1*01	2
IGL_222	IGL	IGLV2-23*02	IGLJ2A*01	2
IGL_223	IGL	IGLV2-23*02	IGLJ5*01	2
IGL_224	IGL	IGLV2-23*02	IGLJ4*01	2
IGL_225	IGL	IGLV2S9*01	IGLJ6*01	2
IGL_226	IGL	IGLV2S9*01	IGLJ2*01	2
IGL_227	IGL	IGLV2S9*01	IGLJ3*01	2
IGL_228	IGL	IGLV2S9*01	IGLJ7*01	2
IGL_229	IGL	IGLV2S9*01	IGLJ7*02	2
IGL_230	IGL	IGLV2S9*01	IGLJ1*01	2
IGL_231	IGL	IGLV2S9*01	IGLJ2A*01	2
IGL_232	IGL	IGLV2S9*01	IGLJ5*01	2
IGL_233	IGL	IGLV2S9*01	IGLJ4*01	2
IGL_234	IGL	IGLV2-26*01	IGLJ6*01	2
IGL_235	IGL	IGLV2-26*01	IGLJ2*01	2
IGL_236	IGL	IGLV2-26*01	IGLJ3*01	2
IGL_237	IGL	IGLV2-26*01	IGLJ7*01	2
IGL_238	IGL	IGLV2-26*01	IGLJ7*02	2
IGL_239	IGL	IGLV2-26*01	IGLJ1*01	2
IGL_240	IGL	IGLV2-26*01	IGLJ2A*01	2
IGL_241	IGL	IGLV2-26*01	IGLJ5*01	2
IGL_242	IGL	IGLV2-26*01	IGLJ4*01	2
IGL_243	IGL	IGLV2-26*02	IGLJ6*01	2
IGL_244	IGL	IGLV2-26*02	IGLJ2*01	2
IGL_245	IGL	IGLV2-26*02	IGLJ3*01	2
IGL_246	IGL	IGLV2-26*02	IGLJ7*01	2
IGL_247	IGL	IGLV2-26*02	IGLJ7*02	2
IGL_248	IGL	IGLV2-26*02	IGLJ1*01	2
IGL_249	IGL	IGLV2-26*02	IGLJ2A*01	2
IGL_250	IGL	IGLV2-26*02	IGLJ5*01	2
IGL_251	IGL	IGLV2-26*02	IGLJ4*01	2
IGL_252	IGL	IGLV2-23*01	IGLJ6*01	2
IGL_253	IGL	IGLV2-23*01	IGLJ2*01	2
IGL_254	IGL	IGLV2-23*01	IGLJ3*01	2
IGL_255	IGL	IGLV2-23*01	IGLJ7*01	2
IGL_256	IGL	IGLV2-23*01	IGLJ7*02	2
IGL_257	IGL	IGLV2-23*01	IGLJ1*01	2
IGL_258	IGL	IGLV2-23*01	IGLJ2A*01	2
IGL_259	IGL	IGLV2-23*01	IGLJ5*01	2
IGL_260	IGL	IGLV2-23*01	IGLJ4*01	2
IGL_261	IGL	IGLV2-32*02	IGLJ6*01	2
IGL_262	IGL	IGLV2-32*02	IGLJ2*01	2
IGL_263	IGL	IGLV2-32*02	IGLJ3*01	2
IGL_264	IGL	IGLV2-32*02	IGLJ7*01	2
IGL_265	IGL	IGLV2-32*02	IGLJ7*02	2
IGL_266	IGL	IGLV2-32*02	IGLJ1*01	2
IGL_267	IGL	IGLV2-32*02	IGLJ2A*01	2
IGL_268	IGL	IGLV2-32*02	IGLJ5*01	2
IGL_269	IGL	IGLV2-32*02	IGLJ4*01	2
IGL_270	IGL	IGLV2-32*01	IGLJ6*01	2
IGL_271	IGL	IGLV2-32*01	IGLJ2*01	2
IGL_272	IGL	IGLV2-32*01	IGLJ3*01	2
IGL_273	IGL	IGLV2-32*01	IGLJ7*01	2
IGL_274	IGL	IGLV2-32*01	IGLJ7*02	2
IGL_275	IGL	IGLV2-32*01	IGLJ1*01	2
IGL_276	IGL	IGLV2-32*01	IGLJ2A*01	2
IGL_277	IGL	IGLV2-32*01	IGLJ5*01	2
IGL_278	IGL	IGLV2-32*01	IGLJ4*01	2
IGL_279	IGL	IGLV2-13*02	IGLJ6*01	2
IGL_280	IGL	IGLV2-13*02	IGLJ2*01	2
IGL_281	IGL	IGLV2-13*02	IGLJ3*01	2
IGL_282	IGL	IGLV2-13*02	IGLJ7*01	2
IGL_283	IGL	IGLV2-13*02	IGLJ7*02	2
IGL_284	IGL	IGLV2-13*02	IGLJ1*01	2
IGL_285	IGL	IGLV2-13*02	IGLJ2A*01	2
IGL_286	IGL	IGLV2-13*02	IGLJ5*01	2
IGL_287	IGL	IGLV2-13*02	IGLJ4*01	2
IGL_288	IGL	IGLV2-13*01	IGLJ6*01	2
IGL_289	IGL	IGLV2-13*01	IGLJ2*01	2
IGL_290	IGL	IGLV2-13*01	IGLJ3*01	2
IGL_291	IGL	IGLV2-13*01	IGLJ7*01	2
IGL_292	IGL	IGLV2-13*01	IGLJ7*02	2
IGL_293	IGL	IGLV2-13*01	IGLJ1*01	2
IGL_294	IGL	IGLV2-13*01	IGLJ2A*01	2
IGL_295	IGL	IGLV2-13*01	IGLJ5*01	2
IGL_296	IGL	IGLV2-13*01	IGLJ4*01	2
IGL_297	IGL	IGLV7-76*01	IGLJ6*01	2
IGL_298	IGL	IGLV7-76*01	IGLJ2*01	2
IGL_299	IGL	IGLV7-76*01	IGLJ3*01	2
IGL_300	IGL	IGLV7-76*01	IGLJ7*01	2
IGL_301	IGL	IGLV7-76*01	IGLJ7*02	2
IGL_302	IGL	IGLV7-76*01	IGLJ1*01	2
IGL_303	IGL	IGLV7-76*01	IGLJ2A*01	2
IGL_304	IGL	IGLV7-76*01	IGLJ5*01	2
IGL_305	IGL	IGLV7-76*01	IGLJ4*01	2
IGL_306	IGL	IGLV7-76*02	IGLJ6*01	2
IGL_307	IGL	IGLV7-76*02	IGLJ2*01	2
IGL_308	IGL	IGLV7-76*02	IGLJ3*01	2
IGL_309	IGL	IGLV7-76*02	IGLJ7*01	2
IGL_310	IGL	IGLV7-76*02	IGLJ7*02	2
IGL_311	IGL	IGLV7-76*02	IGLJ1*01	2
IGL_312	IGL	IGLV7-76*02	IGLJ2A*01	2
IGL_313	IGL	IGLV7-76*02	IGLJ5*01	2
IGL_314	IGL	IGLV7-76*02	IGLJ4*01	2
IGL_315	IGL	IGLV7-71*01	IGLJ6*01	2
IGL_316	IGL	IGLV7-71*01	IGLJ2*01	2
IGL_317	IGL	IGLV7-71*01	IGLJ3*01	2
IGL_318	IGL	IGLV7-71*01	IGLJ7*01	2
IGL_319	IGL	IGLV7-71*01	IGLJ7*02	2
IGL_320	IGL	IGLV7-71*01	IGLJ1*01	2
IGL_321	IGL	IGLV7-71*01	IGLJ2A*01	2
IGL_322	IGL	IGLV7-71*01	IGLJ5*01	2
IGL_323	IGL	IGLV7-71*01	IGLJ4*01	2
IGL_324	IGL	IGLV7-80*01	IGLJ6*01	2
IGL_325	IGL	IGLV7-80*01	IGLJ2*01	2
IGL_326	IGL	IGLV7-80*01	IGLJ3*01	2
IGL_327	IGL	IGLV7-80*01	IGLJ7*01	2
IGL_328	IGL	IGLV7-80*01	IGLJ7*02	2
IGL_329	IGL	IGLV7-80*01	IGLJ1*01	2
IGL_330	IGL	IGLV7-80*01	IGLJ2A*01	2
IGL_331	IGL	IGLV7-80*01	IGLJ5*01	2
IGL_332	IGL	IGLV7-80*01	IGLJ4*01	2
IGL_333	IGL	IGLV7-88*01	IGLJ6*01	2
IGL_334	IGL	IGLV7-88*01	IGLJ2*01	2
IGL_335	IGL	IGLV7-88*01	IGLJ3*01	2
IGL_336	IGL	IGLV7-88*01	IGLJ7*01	2
IGL_337	IGL	IGLV7-88*01	IGLJ7*02	2
IGL_338	IGL	IGLV7-88*01	IGLJ1*01	2
IGL_339	IGL	IGLV7-88*01	IGLJ2A*01	2
IGL_340	IGL	IGLV7-88*01	IGLJ5*01	2
IGL_341	IGL	IGLV7-88*01	IGLJ4*01	2
IGL_342	IGL	IGLV2-46*01	IGLJ6*01	2
IGL_343	IGL	IGLV2-46*01	IGLJ2*01	2
IGL_344	IGL	IGLV2-46*01	IGLJ3*01	2
IGL_345	IGL	IGLV2-46*01	IGLJ7*01	2
IGL_346	IGL	IGLV2-46*01	IGLJ7*02	2
IGL_347	IGL	IGLV2-46*01	IGLJ1*01	2
IGL_348	IGL	IGLV2-46*01	IGLJ2A*01	2
IGL_349	IGL	IGLV2-46*01	IGLJ5*01	2
IGL_350	IGL	IGLV2-46*01	IGLJ4*01	2
IGL_351	IGL	IGLV2S7*01	IGLJ6*01	2
IGL_352	IGL	IGLV2S7*01	IGLJ2*01	2
IGL_353	IGL	IGLV2S7*01	IGLJ3*01	2
IGL_354	IGL	IGLV2S7*01	IGLJ7*01	2
IGL_355	IGL	IGLV2S7*01	IGLJ7*02	2
IGL_356	IGL	IGLV2S7*01	IGLJ1*01	2
IGL_357	IGL	IGLV2S7*01	IGLJ2A*01	2
IGL_358	IGL	IGLV2S7*01	IGLJ5*01	2
IGL_359	IGL	IGLV2S7*01	IGLJ4*01	2
IGL_360	IGL	IGLV2-11*03	IGLJ6*01	2
IGL_361	IGL	IGLV2-11*03	IGLJ2*01	2
IGL_362	IGL	IGLV2-11*03	IGLJ3*01	2
IGL_363	IGL	IGLV2-11*03	IGLJ7*01	2
IGL_364	IGL	IGLV2-11*03	IGLJ7*02	2
IGL_365	IGL	IGLV2-11*03	IGLJ1*01	2
IGL_366	IGL	IGLV2-11*03	IGLJ2A*01	2
IGL_367	IGL	IGLV2-11*03	IGLJ5*01	2
IGL_368	IGL	IGLV2-11*03	IGLJ4*01	2
IGL_369	IGL	IGLV2-11*01	IGLJ6*01	2
IGL_370	IGL	IGLV2-11*01	IGLJ2*01	2
IGL_371	IGL	IGLV2-11*01	IGLJ3*01	2
IGL_372	IGL	IGLV2-11*01	IGLJ7*01	2
IGL_373	IGL	IGLV2-11*01	IGLJ7*02	2
IGL_374	IGL	IGLV2-11*01	IGLJ1*01	2
IGL_375	IGL	IGLV2-11*01	IGLJ2A*01	2
IGL_376	IGL	IGLV2-11*01	IGLJ5*01	2
IGL_377	IGL	IGLV2-11*01	IGLJ4*01	2
IGL_378	IGL	IGLV2-38*01	IGLJ6*01	2
IGL_379	IGL	IGLV2-38*01	IGLJ2*01	2
IGL_380	IGL	IGLV2-38*01	IGLJ3*01	2
IGL_381	IGL	IGLV2-38*01	IGLJ7*01	2
IGL_382	IGL	IGLV2-38*01	IGLJ7*02	2
IGL_383	IGL	IGLV2-38*01	IGLJ1*01	2
IGL_384	IGL	IGLV2-38*01	IGLJ2A*01	2
IGL_385	IGL	IGLV2-38*01	IGLJ5*01	2
IGL_386	IGL	IGLV2-38*01	IGLJ4*01	2
IGL_387	IGL	IGLV1-64*02	IGLJ6*01	0
IGL_388	IGL	IGLV1-64*02	IGLJ2*01	0
IGL_389	IGL	IGLV1-64*02	IGLJ3*01	0
IGL_390	IGL	IGLV1-64*02	IGLJ7*01	0
IGL_391	IGL	IGLV1-64*02	IGLJ7*02	0
IGL_392	IGL	IGLV1-64*02	IGLJ1*01	0
IGL_393	IGL	IGLV1-64*02	IGLJ2A*01	0
IGL_394	IGL	IGLV1-64*02	IGLJ5*01	0
IGL_395	IGL	IGLV1-64*02	IGLJ4*01	0
IGL_396	IGL	IGLV1-64*01	IGLJ6*01	0
IGL_397	IGL	IGLV1-64*01	IGLJ2*01	0
IGL_398	IGL	IGLV1-64*01	IGLJ3*01	0
IGL_399	IGL	IGLV1-64*01	IGLJ7*01	0
IGL_400	IGL	IGLV1-64*01	IGLJ7*02	0
IGL_401	IGL	IGLV1-64*01	IGLJ1*01	0
IGL_402	IGL	IGLV1-64*01	IGLJ2A*01	0
IGL_403	IGL	IGLV1-64*01	IGLJ5*01	0
IGL_404	IGL	IGLV1-64*01	IGLJ4*01	0
IGL_405	IGL	IGLV1-67*02	IGLJ6*01	0
IGL_406	IGL	IGLV1-67*02	IGLJ2*01	0
IGL_407	IGL	IGLV1-67*02	IGLJ3*01	0
IGL_408	IGL	IGLV1-67*02	IGLJ7*01	0
IGL_409	IGL	IGLV1-67*02	IGLJ7*02	0
IGL_410	IGL	IGLV1-67*02	IGLJ1*01	0
IGL_411	IGL	IGLV1-67*02	IGLJ2A*01	0
IGL_412	IGL	IGLV1-67*02	IGLJ5*01	0
IGL_413	IGL	IGLV1-67*02	IGLJ4*01	0
IGL_414	IGL	IGLV1-67*01	IGLJ6*01	0
IGL_415	IGL	IGLV1-67*01	IGLJ2*01	0
IGL_416	IGL	IGLV1-67*01	IGLJ3*01	0
IGL_417	IGL	IGLV1-67*01	IGLJ7*01	0
IGL_418	IGL	IGLV1-67*01	IGLJ7*02	0
IGL_419	IGL	IGLV1-67*01	IGLJ1*01	0
IGL_420	IGL	IGLV1-67*01	IGLJ2A*01	0
IGL_421	IGL	IGLV1-67*01	IGLJ5*01	0
IGL_422	IGL	IGLV1-67*01	IGLJ4*01	0
IGL_423	IGL	IGLV1-86*02	IGLJ6*01	0
IGL_424	IGL	IGLV1-86*02	IGLJ2*01	0
IGL_425	IGL	IGLV1-86*02	IGLJ3*01	0
IGL_426	IGL	IGLV1-86*02	IGLJ7*01	0
IGL_427	IGL	IGLV1-86*02	IGLJ7*02	0
IGL_428	IGL	IGLV1-86*02	IGLJ1*01	0
IGL_429	IGL	IGLV1-86*02	IGLJ2A*01	0
IGL_430	IGL	IGLV1-86*02	IGLJ5*01	0
IGL_431	IGL	IGLV1-86*02	IGLJ4*01	0
IGL_432	IGL	IGLV1-86*01	IGLJ6*01	0
IGL_433	IGL	IGLV1-86*01	IGLJ2*01	0
IGL_434	IGL	IGLV1-86*01	IGLJ3*01	0
IGL_435	IGL	IGLV1-86*01	IGLJ7*01	0
IGL_436	IGL	IGLV1-86*01	IGLJ7*02	0
IGL_437	IGL	IGLV1-86*01	IGLJ1*01	0
IGL_438	IGL	IGLV1-86*01	IGLJ2A*01	0
IGL_439	IGL	IGLV1-86*01	IGLJ5*01	0
IGL_440	IGL	IGLV1-86*01	IGLJ4*01	0
IGL_441	IGL	IGLV1S6*01	IGLJ6*01	2
IGL_442	IGL	IGLV1S6*01	IGLJ2*01	2
IGL_443	IGL	IGLV1S6*01	IGLJ3*01	2
IGL_444	IGL	IGLV1S6*01	IGLJ7*01	2
IGL_445	IGL	IGLV1S6*01	IGLJ7*02	2
IGL_446	IGL	IGLV1S6*01	IGLJ1*01	2
IGL_447	IGL	IGLV1S6*01	IGLJ2A*01	2
IGL_448	IGL	IGLV1S6*01	IGLJ5*01	2
IGL_449	IGL	IGLV1S6*01	IGLJ4*01	2
IGL_450	IGL	IGLV1-66*01	IGLJ6*01	0
IGL_451	IGL	IGLV1-66*01	IGLJ2*01	0
IGL_452	IGL	IGLV1-66*01	IGLJ3*01	0
IGL_453	IGL	IGLV1-66*01	IGLJ7*01	0
IGL_454	IGL	IGLV1-66*01	IGLJ7*02	0
IGL_455	IGL	IGLV1-66*01	IGLJ1*01	0
IGL_456	IGL	IGLV1-66*01	IGLJ2A*01	0
IGL_457	IGL	IGLV1-66*01	IGLJ5*01	0
IGL_458	IGL	IGLV1-66*01	IGLJ4*01	0
IGL_459	IGL	IGLV1-65*01	IGLJ6*01	0
IGL_460	IGL	IGLV1-65*01	IGLJ2*01	0
IGL_461	IGL	IGLV1-65*01	IGLJ3*01	0
IGL_462	IGL	IGLV1-65*01	IGLJ7*01	0
IGL_463	IGL	IGLV1-65*01	IGLJ7*02	0
IGL_464	IGL	IGLV1-65*01	IGLJ1*01	0
IGL_465	IGL	IGLV1-65*01	IGLJ2A*01	0
IGL_466	IGL	IGLV1-65*01	IGLJ5*01	0
IGL_467	IGL	IGLV1-65*01	IGLJ4*01	0
IGL_468	IGL	IGLV1S1*01	IGLJ6*01	2
IGL_469	IGL	IGLV1S1*01	IGLJ2*01	2
IGL_470	IGL	IGLV1S1*01	IGLJ3*01	2
IGL_471	IGL	IGLV1S1*01	IGLJ7*01	2
IGL_472	IGL	IGLV1S1*01	IGLJ7*02	2
IGL_473	IGL	IGLV1S1*01	IGLJ1*01	2
IGL_474	IGL	IGLV1S1*01	IGLJ2A*01	2
IGL_475	IGL	IGLV1S1*01	IGLJ5*01	2
IGL_476	IGL	IGLV1S1*01	IGLJ4*01	2
IGL_477	IGL	IGLV1-85*01	IGLJ6*01	0
IGL_478	IGL	IGLV1-85*01	IGLJ2*01	0
IGL_479	IGL	IGLV1-85*01	IGLJ3*01	0
IGL_480	IGL	IGLV1-85*01	IGLJ7*01	0
IGL_481	IGL	IGLV1-85*01	IGLJ7*02	0
IGL_482	IGL	IGLV1-85*01	IGLJ1*01	0
IGL_483	IGL	IGLV1-85*01	IGLJ2A*01	0
IGL_484	IGL	IGLV1-85*01	IGLJ5*01	0
IGL_485	IGL	IGLV1-85*01	IGLJ4*01	0
IGL_486	IGL	IGLV1S2*01	IGLJ6*01	2
IGL_487	IGL	IGLV1S2*01	IGLJ2*01	2
IGL_488	IGL	IGLV1S2*01	IGLJ3*01	2
IGL_489	IGL	IGLV1S2*01	IGLJ7*01	2
IGL_490	IGL	IGLV1S2*01	IGLJ7*02	2
IGL_491	IGL	IGLV1S2*01	IGLJ1*01	2
IGL_492	IGL	IGLV1S2*01	IGLJ2A*01	2
IGL_493	IGL	IGLV1S2*01	IGLJ5*01	2
IGL_494	IGL	IGLV1S2*01	IGLJ4*01	2
IGL_495	IGL	IGLV1-72*01	IGLJ6*01	0
IGL_496	IGL	IGLV1-72*01	IGLJ2*01	0
IGL_497	IGL	IGLV1-72*01	IGLJ3*01	0
IGL_498	IGL	IGLV1-72*01	IGLJ7*01	0
IGL_499	IGL	IGLV1-72*01	IGLJ7*02	0
IGL_500	IGL	IGLV1-72*01	IGLJ1*01	0
IGL_501	IGL	IGLV1-72*01	IGLJ2A*01	0
IGL_502	IGL	IGLV1-72*01	IGLJ5*01	0
IGL_503	IGL	IGLV1-72*01	IGLJ4*01	0
IGL_504	IGL	IGLV1-72*02	IGLJ6*01	0
IGL_505	IGL	IGLV1-72*02	IGLJ2*01	0
IGL_506	IGL	IGLV1-72*02	IGLJ3*01	0
IGL_507	IGL	IGLV1-72*02	IGLJ7*01	0
IGL_508	IGL	IGLV1-72*02	IGLJ7*02	0
IGL_509	IGL	IGLV1-72*02	IGLJ1*01	0
IGL_510	IGL	IGLV1-72*02	IGLJ2A*01	0
IGL_511	IGL	IGLV1-72*02	IGLJ5*01	0
IGL_512	IGL	IGLV1-72*02	IGLJ4*01	0
IGL_513	IGL	IGLV1-77*01	IGLJ6*01	0
IGL_514	IGL	IGLV1-77*01	IGLJ2*01	0
IGL_515	IGL	IGLV1-77*01	IGLJ3*01	0
IGL_516	IGL	IGLV1-77*01	IGLJ7*01	0
IGL_517	IGL	IGLV1-77*01	IGLJ7*02	0
IGL_518	IGL	IGLV1-77*01	IGLJ1*01	0
IGL_519	IGL	IGLV1-77*01	IGLJ2A*01	0
IGL_520	IGL	IGLV1-77*01	IGLJ5*01	0
IGL_521	IGL	IGLV1-77*01	IGLJ4*01	0
IGL_522	IGL	IGLV1-77*02	IGLJ6*01	0
IGL_523	IGL	IGLV1-77*02	IGLJ2*01	0
IGL_524	IGL	IGLV1-77*02	IGLJ3*01	0
IGL_525	IGL	IGLV1-77*02	IGLJ7*01	0
IGL_526	IGL	IGLV1-77*02	IGLJ7*02	0
IGL_527	IGL	IGLV1-77*02	IGLJ1*01	0
IGL_528	IGL	IGLV1-77*02	IGLJ2A*01	0
IGL_529	IGL	IGLV1-77*02	IGLJ5*01	0
IGL_530	IGL	IGLV1-77*02	IGLJ4*01	0
IGL_531	IGL	IGLV1-81*01	IGLJ6*01	0
IGL_532	IGL	IGLV1-81*01	IGLJ2*01	0
IGL_533	IGL	IGLV1-81*01	IGLJ3*01	0
IGL_534	IGL	IGLV1-81*01	IGLJ7*01	0
IGL_535	IGL	IGLV1-81*01	IGLJ7*02	0
IGL_536	IGL	IGLV1-81*01	IGLJ1*01	0
IGL_537	IGL	IGLV1-81*01	IGLJ2A*01	0
IGL_538	IGL	IGLV1-81*01	IGLJ5*01	0
IGL_539	IGL	IGLV1-81*01	IGLJ4*01	0
IGL_540	IGL	IGLV1S4*01	IGLJ6*01	2
IGL_541	IGL	IGLV1S4*01	IGLJ2*01	2
IGL_542	IGL	IGLV1S4*01	IGLJ3*01	2
IGL_543	IGL	IGLV1S4*01	IGLJ7*01	2
IGL_544	IGL	IGLV1S4*01	IGLJ7*02	2
IGL_545	IGL	IGLV1S4*01	IGLJ1*01	2
IGL_546	IGL	IGLV1S4*01	IGLJ2A*01	2
IGL_547	IGL	IGLV1S4*01	IGLJ5*01	2
IGL_548	IGL	IGLV1S4*01	IGLJ4*01	2
IGL_549	IGL	IGLV5-99*01	IGLJ6*01	0
IGL_550	IGL	IGLV5-99*01	IGLJ2*01	0
IGL_551	IGL	IGLV5-99*01	IGLJ3*01	0
IGL_552	IGL	IGLV5-99*01	IGLJ7*01	0
IGL_553	IGL	IGLV5-99*01	IGLJ7*02	0
IGL_554	IGL	IGLV5-99*01	IGLJ1*01	0
IGL_555	IGL	IGLV5-99*01	IGLJ2A*01	0
IGL_556	IGL	IGLV5-99*01	IGLJ5*01	0
IGL_557	IGL	IGLV5-99*01	IGLJ4*01	0
IGL_558	IGL	IGLV1-60*01	IGLJ6*01	0
IGL_559	IGL	IGLV1-60*01	IGLJ2*01	0
IGL_560	IGL	IGLV1-60*01	IGLJ3*01	0
IGL_561	IGL	IGLV1-60*01	IGLJ7*01	0
IGL_562	IGL	IGLV1-60*01	IGLJ7*02	0
IGL_563	IGL	IGLV1-60*01	IGLJ1*01	0
IGL_564	IGL	IGLV1-60*01	IGLJ2A*01	0
IGL_565	IGL	IGLV1-60*01	IGLJ5*01	0
IGL_566	IGL	IGLV1-60*01	IGLJ4*01	0
IGL_567	IGL	IGLV4-9*01	IGLJ6*01	0
IGL_568	IGL	IGLV4-9*01	IGLJ2*01	0
IGL_569	IGL	IGLV4-9*01	IGLJ3*01	0
IGL_570	IGL	IGLV4-9*01	IGLJ7*01	0
IGL_571	IGL	IGLV4-9*01	IGLJ7*02	0
IGL_572	IGL	IGLV4-9*01	IGLJ1*01	0
IGL_573	IGL	IGLV4-9*01	IGLJ2A*01	0
IGL_574	IGL	IGLV4-9*01	IGLJ5*01	0
IGL_575	IGL	IGLV4-9*01	IGLJ4*01	0
IGL_576	IGL	IGLV4-17*02	IGLJ6*01	0
IGL_577	IGL	IGLV4-17*02	IGLJ2*01	0
IGL_578	IGL	IGLV4-17*02	IGLJ3*01	0
IGL_579	IGL	IGLV4-17*02	IGLJ7*01	0
IGL_580	IGL	IGLV4-17*02	IGLJ7*02	0
IGL_581	IGL	IGLV4-17*02	IGLJ1*01	0
IGL_582	IGL	IGLV4-17*02	IGLJ2A*01	0
IGL_583	IGL	IGLV4-17*02	IGLJ5*01	0
IGL_584	IGL	IGLV4-17*02	IGLJ4*01	0
IGL_585	IGL	IGLV4-17*01	IGLJ6*01	0
IGL_586	IGL	IGLV4-17*01	IGLJ2*01	0
IGL_587	IGL	IGLV4-17*01	IGLJ3*01	0
IGL_588	IGL	IGLV4-17*01	IGLJ7*01	0
IGL_589	IGL	IGLV4-17*01	IGLJ7*02	0
IGL_590	IGL	IGLV4-17*01	IGLJ1*01	0
IGL_591	IGL	IGLV4-17*01	IGLJ2A*01	0
IGL_592	IGL	IGLV4-17*01	IGLJ5*01	0
IGL_593	IGL	IGLV4-17*01	IGLJ4*01	0
IGL_594	IGL	IGLV8-125*02	IGLJ6*01	0
IGL_595	IGL	IGLV8-125*02	IGLJ2*01	0
IGL_596	IGL	IGLV8-125*02	IGLJ3*01	0
IGL_597	IGL	IGLV8-125*02	IGLJ7*01	0
IGL_598	IGL	IGLV8-125*02	IGLJ7*02	0
IGL_599	IGL	IGLV8-125*02	IGLJ1*01	0
IGL_600	IGL	IGLV8-125*02	IGLJ2A*01	0
IGL_601	IGL	IGLV8-125*02	IGLJ5*01	0
IGL_602	IGL	IGLV8-125*02	IGLJ4*01	0
IGL_603	IGL	IGLV8-125*01	IGLJ6*01	0
IGL_604	IGL	IGLV8-125*01	IGLJ2*01	0
IGL_605	IGL	IGLV8-125*01	IGLJ3*01	0
IGL_606	IGL	IGLV8-125*01	IGLJ7*01	0
IGL_607	IGL	IGLV8-125*01	IGLJ7*02	0
IGL_608	IGL	IGLV8-125*01	IGLJ1*01	0
IGL_609	IGL	IGLV8-125*01	IGLJ2A*01	0
IGL_610	IGL	IGLV8-125*01	IGLJ5*01	0
IGL_611	IGL	IGLV8-125*01	IGLJ4*01	0
IGL_612	IGL	IGLV6-92*01	IGLJ6*01	0
IGL_613	IGL	IGLV6-92*01	IGLJ2*01	0
IGL_614	IGL	IGLV6-92*01	IGLJ3*01	0
IGL_615	IGL	IGLV6-92*01	IGLJ7*01	0
IGL_616	IGL	IGLV6-92*01	IGLJ7*02	0
IGL_617	IGL	IGLV6-92*01	IGLJ1*01	0
IGL_618	IGL	IGLV6-92*01	IGLJ2A*01	0
IGL_619	IGL	IGLV6-92*01	IGLJ5*01	0
IGL_620	IGL	IGLV6-92*01	IGLJ4*01	0
IGL_621	IGL	IGLV6-110*01	IGLJ6*01	0
IGL_622	IGL	IGLV6-110*01	IGLJ2*01	0
IGL_623	IGL	IGLV6-110*01	IGLJ3*01	0
IGL_624	IGL	IGLV6-110*01	IGLJ7*01	0
IGL_625	IGL	IGLV6-110*01	IGLJ7*02	0
IGL_626	IGL	IGLV6-110*01	IGLJ1*01	0
IGL_627	IGL	IGLV6-110*01	IGLJ2A*01	0
IGL_628	IGL	IGLV6-110*01	IGLJ5*01	0
IGL_629	IGL	IGLV6-110*01	IGLJ4*01	0
IGL_630	IGL	IGLV6-110*02	IGLJ6*01	0
IGL_631	IGL	IGLV6-110*02	IGLJ2*01	0
IGL_632	IGL	IGLV6-110*02	IGLJ3*01	0
IGL_633	IGL	IGLV6-110*02	IGLJ7*01	0
IGL_634	IGL	IGLV6-110*02	IGLJ7*02	0
IGL_635	IGL	IGLV6-110*02	IGLJ1*01	0
IGL_636	IGL	IGLV6-110*02	IGLJ2A*01	0
IGL_637	IGL	IGLV6-110*02	IGLJ5*01	0
IGL_638	IGL	IGLV6-110*02	IGLJ4*01	0
IGL_639	IGL	IGLV6-110*03	IGLJ6*01	0
IGL_640	IGL	IGLV6-110*03	IGLJ2*01	0
IGL_641	IGL	IGLV6-110*03	IGLJ3*01	0
IGL_642	IGL	IGLV6-110*03	IGLJ7*01	0
IGL_643	IGL	IGLV6-110*03	IGLJ7*02	0
IGL_644	IGL	IGLV6-110*03	IGLJ1*01	0
IGL_645	IGL	IGLV6-110*03	IGLJ2A*01	0
IGL_646	IGL	IGLV6-110*03	IGLJ5*01	0
IGL_647	IGL	IGLV6-110*03	IGLJ4*01	0
IGL_648	IGL	IGLV6-112*02	IGLJ6*01	0
IGL_649	IGL	IGLV6-112*02	IGLJ2*01	0
IGL_650	IGL	IGLV6-112*02	IGLJ3*01	0
IGL_651	IGL	IGLV6-112*02	IGLJ7*01	0
IGL_652	IGL	IGLV6-112*02	IGLJ7*02	0
IGL_653	IGL	IGLV6-112*02	IGLJ1*01	0
IGL_654	IGL	IGLV6-112*02	IGLJ2A*01	0
IGL_655	IGL	IGLV6-112*02	IGLJ5*01	0
IGL_656	IGL	IGLV6-112*02	IGLJ4*01	0
IGL_657	IGL	IGLV6-112*01	IGLJ6*01	0
IGL_658	IGL	IGLV6-112*01	IGLJ2*01	0
IGL_659	IGL	IGLV6-112*01	IGLJ3*01	0
IGL_660	IGL	IGLV6-112*01	IGLJ7*01	0
IGL_661	IGL	IGLV6-112*01	IGLJ7*02	0
IGL_662	IGL	IGLV6-112*01	IGLJ1*01	0
IGL_663	IGL	IGLV6-112*01	IGLJ2A*01	0
IGL_664	IGL	IGLV6-112*01	IGLJ5*01	0
IGL_665	IGL	IGLV6-112*01	IGLJ4*01	0
IGL_666	IGL	IGLV3-22*01	IGLJ6*01	0
